physical_condition,architecture,K_C,normalized_time,trajectory_count,mean_displacement_body_lengths,lower_95_percent,upper_95_percent,standard_error
constrained thermal motion,mixed,0.0,0.34,256,1.621772472175117,1.2393591859953306,2.0041857583549034,0.1951088194794829
constrained thermal motion,mixed,0.0,0.34500000000000003,256,1.661956628478812,1.2766930930118408,2.0472201639457834,0.19656302829947522
constrained thermal motion,mixed,0.0,0.35000000000000003,256,1.7154327239920644,1.3231232053163295,2.107742242667799,0.20015791769170138
constrained thermal motion,mixed,0.0,0.355,256,1.757145969397835,1.3611728357742148,2.1531191030214556,0.202027108991643
constrained thermal motion,mixed,0.0,0.36,256,1.7933843226951673,1.3959557034904069,2.1908129418999276,0.20276970367589817
constrained thermal motion,mixed,0.0,0.365,256,1.8404709032739757,1.4389377607965124,2.2420040457514387,0.2048638482027874
constrained thermal motion,mixed,0.0,0.37,256,1.900645560196903,1.4953939657444861,2.30589715464932,0.20676101757776372
constrained thermal motion,mixed,0.0,0.375,256,1.9421148443185432,1.5367242415303415,2.347505447106745,0.20683194019806211
constrained thermal motion,mixed,0.0,0.38,256,1.9686600415046598,1.564157811314272,2.3731622716950476,0.20637868887264685
constrained thermal motion,mixed,0.0,0.385,256,2.0178832361440113,1.6105750487077017,2.425191423580321,0.2078102997124028
constrained thermal motion,mixed,0.0,0.39,256,2.0577605435351587,1.6441135050620717,2.4714075820082457,0.2110444073842281
constrained thermal motion,mixed,0.0,0.395,256,2.103176608197577,1.6849109286893413,2.521442287705813,0.21340085689195706
constrained thermal motion,mixed,0.0,0.4,256,2.146096944321463,1.7209434084660622,2.5712504801768636,0.21691506931397994
constrained thermal motion,mixed,0.0,0.405,256,2.1786870798163434,1.74888299873504,2.6084911608976467,0.21928779647005275
constrained thermal motion,mixed,0.0,0.41000000000000003,256,2.1835111101915814,1.753631943944224,2.6133902764389387,0.21932610522824356
constrained thermal motion,mixed,0.0,0.41500000000000004,256,2.1894369175331705,1.755657821620257,2.623216013446084,0.22131586526169061
constrained thermal motion,mixed,0.0,0.42,256,2.1978753454352207,1.7617746073927942,2.633976083477647,0.22250037655225838
constrained thermal motion,mixed,0.0,0.425,256,2.240763545691824,1.7998398810565206,2.6816872103271274,0.22496105338535893
constrained thermal motion,mixed,0.0,0.43,256,2.2698848432384677,1.8255152558798984,2.714254430597037,0.22671917722375992
constrained thermal motion,mixed,0.0,0.435,256,2.2959995129681374,1.847307568303925,2.74469145763235,0.22892446156337368
constrained thermal motion,mixed,0.0,0.44,256,2.332605387630214,1.8795241114444172,2.785686663816011,0.23116391642132497
constrained thermal motion,mixed,0.0,0.445,256,2.351339007640978,1.8943541653097604,2.8083238499721954,0.23315553180164156
constrained thermal motion,mixed,0.0,0.45,256,2.3778143759797365,1.9143370245025757,2.8412917274568974,0.23646803646793926
constrained thermal motion,mixed,0.0,0.455,256,2.4051547400529087,1.9356199890510741,2.8746894910547436,0.23955854642950747
constrained thermal motion,mixed,0.0,0.46,256,2.4625296893872557,1.9875562949634167,2.9375030838110945,0.24233336450195866
constrained thermal motion,mixed,0.0,0.465,256,2.502963763095956,2.0251888985732083,2.980738627618704,0.24376268598099368
constrained thermal motion,mixed,0.0,0.47000000000000003,256,2.5256109593714315,2.0427221370206996,3.0084997817221635,0.24637184813812854
constrained thermal motion,mixed,0.0,0.47500000000000003,256,2.5433721837295944,2.058515132755728,3.0282292347034607,0.24737604641523783
constrained thermal motion,mixed,0.0,0.48,256,2.596997834075214,2.1089353560007447,3.085060312149683,0.24901146840534147
constrained thermal motion,mixed,0.0,0.485,256,2.6476260060693697,2.1548699240482767,3.1403820880904627,0.25140616429647605
constrained thermal motion,mixed,0.0,0.49,256,2.6847664883360935,2.1846166425155045,3.1849163341566826,0.2551784927656066
constrained thermal motion,mixed,0.0,0.495,256,2.7359755481618855,2.2297207653963658,3.242230330927405,0.25829325651302026
constrained thermal motion,mixed,0.0,0.5,256,2.7348838522200998,2.226395020857483,3.2433726835827166,0.2594330772258249
constrained thermal motion,mixed,0.0,0.505,256,2.73939273322184,2.2283759935807383,3.250409472862942,0.26072282634750105
constrained thermal motion,mixed,0.0,0.51,256,2.7620099975609556,2.2468732022213476,3.2771467929005635,0.26282489558143257
constrained thermal motion,mixed,0.0,0.515,256,2.806651453500129,2.2872283788018715,3.3260745281983866,0.2650117728052336
constrained thermal motion,mixed,0.0,0.52,256,2.8582175399558856,2.337112059237812,3.3793230206739593,0.26587014322350705
constrained thermal motion,mixed,0.0,0.525,256,2.909699328699215,2.381433897699157,3.4379647596992733,0.2695231790816623
constrained thermal motion,mixed,0.0,0.53,256,2.9364530233206074,2.4021118541904167,3.470794192450798,0.27262304547458704
constrained thermal motion,mixed,0.0,0.535,256,2.949456931445166,2.4154561218747594,3.4834577410155725,0.2724493926379626
constrained thermal motion,mixed,0.0,0.54,256,2.9814302091174434,2.4474888040870755,3.5153716141478113,0.27241908419916727
constrained thermal motion,mixed,0.0,0.545,256,3.0191819991263307,2.4811890077744767,3.5571749904781846,0.2744862200774764
constrained thermal motion,mixed,0.0,0.55,256,3.0502750687301585,2.5095545806497785,3.5909955568105385,0.2758778000410102
constrained thermal motion,mixed,0.0,0.555,256,3.0755284584428915,2.5337201088192005,3.6173368080665824,0.2764328314406586
constrained thermal motion,mixed,0.0,0.56,256,3.0964860834748262,2.5550677026846835,3.637904464264969,0.27623386775007275
constrained thermal motion,mixed,0.0,0.5650000000000001,256,3.126941049144134,2.583157025272712,3.6707250730155563,0.27744082850582774
constrained thermal motion,mixed,0.0,0.5700000000000001,256,3.159710614437297,2.6118551223565825,3.7075661065180117,0.2795181082044462
constrained thermal motion,mixed,0.0,0.5750000000000001,256,3.1959622971810084,2.64253595900006,3.749388635361957,0.28236037662293295
constrained thermal motion,mixed,0.0,0.58,256,3.217775981316456,2.655638554463871,3.7799134081690413,0.2868048096186659
constrained thermal motion,mixed,0.0,0.585,256,3.265827383832173,2.6942039735545276,3.8374507941098184,0.29164459708043133
constrained thermal motion,mixed,0.0,0.59,256,3.309167806158912,2.7337922740456677,3.8845433382721564,0.2935589449557369
constrained thermal motion,mixed,0.0,0.595,256,3.3553216073861236,2.7767015668593458,3.9339416479129015,0.29521430639121315
constrained thermal motion,mixed,0.0,0.6,256,3.401055799324451,2.8198414980206623,3.9822701006282397,0.29653790882846365
constrained thermal motion,mixed,0.0,0.605,256,3.4305387945226413,2.846745008078714,4.014332580966569,0.29785397267547314
constrained thermal motion,mixed,0.0,0.61,256,3.4628623679507333,2.874057055942884,4.051667679958583,0.30041087347339246
constrained thermal motion,mixed,0.0,0.615,256,3.491795535043981,2.897660420099403,4.085930649988558,0.3031301606860092
constrained thermal motion,mixed,0.0,0.62,256,3.5384795918570684,2.9410616098803297,4.135897573833807,0.3048050928452749
constrained thermal motion,mixed,0.0,0.625,256,3.5749891311636235,2.9745165038859014,4.175461758441346,0.3063635853457765
constrained thermal motion,mixed,0.0,0.63,256,3.627271962011044,3.0208663642450784,4.23367755977701,0.30939061110508453
constrained thermal motion,mixed,0.0,0.635,256,3.6902644269643026,3.0791512938644665,4.301377560064139,0.31179241484685505
constrained thermal motion,mixed,0.0,0.64,256,3.7517349995738023,3.1381234974859407,4.365346501661664,0.3130670929019703
constrained thermal motion,mixed,0.0,0.645,256,3.7907533720334814,3.1754044940416395,4.406102250025324,0.31395350917951126
constrained thermal motion,mixed,0.0,0.65,256,3.853551919370655,3.2330932615384613,4.474010577202849,0.31656053971030285
constrained thermal motion,mixed,0.0,0.655,256,3.9322813386738216,3.3065623769402515,4.558000300407391,0.31924436823141333
constrained thermal motion,mixed,0.0,0.66,256,3.9864927655939932,3.356531139426007,4.616454391761979,0.32140899294285014
constrained thermal motion,mixed,0.0,0.665,256,4.008729853439865,3.37381126060741,4.64364844627232,0.32393805756757904
constrained thermal motion,mixed,0.0,0.67,256,4.049960458350319,3.4112405160950128,4.688680400605625,0.3258775215588297
constrained thermal motion,mixed,0.0,0.675,256,4.082948770529236,3.4413803244629384,4.724517216595534,0.32733083982974376
constrained thermal motion,mixed,0.0,0.68,256,4.110310934573514,3.4671573142075323,4.753464554939495,0.3281396022275415
constrained thermal motion,mixed,0.0,0.685,256,4.157440598162279,3.5092795992861303,4.805601597038428,0.33069438718170846
constrained thermal motion,mixed,0.0,0.6900000000000001,256,4.197172098932548,3.5459701830393953,4.8483740148256995,0.33224587545568995
constrained thermal motion,mixed,0.0,0.6950000000000001,256,4.260198081170871,3.608894136780522,4.911502025561219,0.3322979308114026
constrained thermal motion,mixed,0.0,0.7000000000000001,256,4.305971409260354,3.6505269779031266,4.9614158406175815,0.33441042416185085
constrained thermal motion,mixed,0.0,0.705,256,4.345385478793696,3.684029932991579,5.006741024595812,0.3374262988786311
constrained thermal motion,mixed,0.0,0.71,256,4.3733161082531105,3.7083917204300576,5.038240496076163,0.3392471366444148
constrained thermal motion,mixed,0.0,0.715,256,4.398291862333199,3.7285291763629616,5.0680545483034365,0.341715656107264
constrained thermal motion,mixed,0.0,0.72,256,4.410829821580864,3.739762870976949,5.08189677218478,0.34238109724689564
constrained thermal motion,mixed,0.0,0.725,256,4.459155723629688,3.7877093638603037,5.130602083399072,0.34257467335172664
constrained thermal motion,mixed,0.0,0.73,256,4.524291096528288,3.851617483238794,5.196964709817783,0.343200823106885
constrained thermal motion,mixed,0.0,0.735,256,4.588523937832218,3.914998524590277,5.262049351074158,0.3436354149193574
constrained thermal motion,mixed,0.0,0.74,256,4.621197303088515,3.9477438388586115,5.2946507673184176,0.34359870623974653
constrained thermal motion,mixed,0.0,0.745,256,4.675534917848086,4.000056832813754,5.351013002882419,0.34463167603792483
constrained thermal motion,mixed,0.0,0.75,256,4.7132849833669574,4.034700635008095,5.39186933172582,0.3462165042647259
constrained thermal motion,mixed,0.0,0.755,256,4.769794759495889,4.088992299929566,5.450597219062213,0.3473481936562877
constrained thermal motion,mixed,0.0,0.76,256,4.810850979533778,4.126417507038387,5.495284452029169,0.34920075127315836
constrained thermal motion,mixed,0.0,0.765,256,4.84681102840751,4.158508592873199,5.535113463941821,0.35117471200730177
constrained thermal motion,mixed,0.0,0.77,256,4.900013643410538,4.208481964345478,5.591545322475597,0.3528222852372755
constrained thermal motion,mixed,0.0,0.775,256,4.943228249581165,4.248347670290375,5.638108828871955,0.3545309078014235
constrained thermal motion,mixed,0.0,0.78,256,4.989532550907538,4.293748562907002,5.685316538908074,0.3549918306125182
constrained thermal motion,mixed,0.0,0.785,256,5.052730848349968,4.353755965904181,5.751705730795756,0.3566198379825444
constrained thermal motion,mixed,0.0,0.79,256,5.095454290840926,4.393900927652429,5.797007654029422,0.35793538938188607
constrained thermal motion,mixed,0.0,0.795,256,5.132308261557239,4.423912741137501,5.840703781976977,0.3614262859284379
constrained thermal motion,mixed,0.0,0.8,256,5.1702855691086596,4.456575220762849,5.88399591745447,0.36413793282949525
constrained thermal motion,mixed,0.0,0.805,256,5.208854449460299,4.4896955716822315,5.928013327238366,0.3669177947847282
constrained thermal motion,mixed,0.0,0.81,256,5.238397082036038,4.519759614170527,5.957034549901549,0.36665176931913807
constrained thermal motion,mixed,0.0,0.8150000000000001,256,5.260850868059001,4.540066867557014,5.981634868560988,0.36774693903162625
constrained thermal motion,mixed,0.0,0.8200000000000001,256,5.306436311632712,4.583732862836644,6.02913976042878,0.3687262493857489
constrained thermal motion,mixed,0.0,0.8250000000000001,256,5.370692331143092,4.64406666898156,6.097317993304623,0.3707273786538424
constrained thermal motion,mixed,0.0,0.8300000000000001,256,5.388573697712715,4.660129553861773,6.117017841563658,0.3716551754341541
constrained thermal motion,mixed,0.0,0.835,256,5.390562644433415,4.6624489463569345,6.118676342509896,0.3714865806512656
constrained thermal motion,mixed,0.0,0.84,256,5.384984899283595,4.6556150964617915,6.114354702105399,0.3721274504192876
constrained thermal motion,mixed,0.0,0.845,256,5.401566793718432,4.666468071337177,6.136665516099687,0.375050368561865
constrained thermal motion,mixed,0.0,0.85,256,5.422505220157865,4.681665362286623,6.163345078029108,0.3779795193220626
constrained thermal motion,mixed,0.0,0.855,256,5.441264375075332,4.695196329782748,6.187332420367916,0.38064696188397157
constrained thermal motion,mixed,0.0,0.86,256,5.460029123340993,4.710799137171839,6.209259109510147,0.3822601970250785
constrained thermal motion,mixed,0.0,0.865,256,5.495909555172562,4.7441071396051875,6.247711970739937,0.38357266100376275
constrained thermal motion,mixed,0.0,0.87,256,5.512236696370069,4.759236925123489,6.265236467616648,0.38418355675845894
constrained thermal motion,mixed,0.0,0.875,256,5.5476350998252695,4.794323800823681,6.300946398826858,0.3843424994906067
constrained thermal motion,mixed,0.0,0.88,256,5.593277177344478,4.837034637913716,6.349519716775241,0.3858380303218178
constrained thermal motion,mixed,0.0,0.885,256,5.65023573566849,4.89082536238323,6.40964610895375,0.38745427208431665
constrained thermal motion,mixed,0.0,0.89,256,5.710236589061157,4.946101451809513,6.474371726312802,0.3898648659447167
constrained thermal motion,mixed,0.0,0.895,256,5.77258078333362,5.00523378366994,6.5399277829972995,0.39150357125697965
constrained thermal motion,mixed,0.0,0.9,256,5.827573787524217,5.0568442864804,6.598303288568033,0.3932293372672535
constrained thermal motion,mixed,0.0,0.905,256,5.879147857192085,5.104317443771625,6.653978270612545,0.3953216395002348
constrained thermal motion,mixed,0.0,0.91,256,5.926763732641214,5.150182755581528,6.703344709700899,0.39621478421412515
constrained thermal motion,mixed,0.0,0.915,256,5.963521452458063,5.185626263418116,6.74141664149801,0.3968853005305853
constrained thermal motion,mixed,0.0,0.92,256,6.015348590046705,5.235753295775421,6.7949438843179895,0.3977527011588185
constrained thermal motion,mixed,0.0,0.925,256,6.061331101953245,5.2795440549263555,6.8431181489801345,0.39887094236065773
constrained thermal motion,mixed,0.0,0.93,256,6.081035347743121,5.2951817642661,6.866888931220143,0.4009457058556233
constrained thermal motion,mixed,0.0,0.935,256,6.107751043385395,5.318179163408853,6.897322923361937,0.402842795906399
constrained thermal motion,mixed,0.0,0.9400000000000001,256,6.146491131139046,5.355278539930984,6.937703722347109,0.4036798934735012
constrained thermal motion,mixed,0.0,0.9450000000000001,256,6.203125848531529,5.409656100400879,6.9965955966621785,0.4048315041482906
constrained thermal motion,mixed,0.0,0.9500000000000001,256,6.248077718602308,5.452782033124864,7.043373404079752,0.4057631048354306
constrained thermal motion,mixed,0.0,0.9550000000000001,256,6.294879334311354,5.497488340523018,7.092270328099689,0.4068321396879261
constrained thermal motion,mixed,0.0,0.96,256,6.308021032987219,5.5100621673696315,7.105979898604807,0.4071218702130552
constrained thermal motion,mixed,0.0,0.965,256,6.316428410234691,5.515411375895976,7.117445444573406,0.4086821603768955
constrained thermal motion,mixed,0.0,0.97,256,6.371132102352751,5.565623011642131,7.176641193063372,0.41097402587276527
constrained thermal motion,mixed,0.0,0.975,256,6.433023895528633,5.623927837733941,7.242119953323325,0.4128041111197407
constrained thermal motion,mixed,0.0,0.98,256,6.49209042395944,5.679929757756813,7.304251090162067,0.4143676868380749
constrained thermal motion,mixed,0.0,0.985,256,6.534804639212526,5.719377076382175,7.350232202042877,0.4160344708318118
constrained thermal motion,mixed,0.0,0.99,256,6.561817185100863,5.744322607814844,7.379311762386882,0.41708907004388723
constrained thermal motion,mixed,0.0,0.995,256,6.599068962109631,5.779422411418238,7.418715512801024,0.41818701565887373
constrained thermal motion,mixed,0.0,1.0,256,6.62905632695095,5.808060113020758,7.450052540881142,0.4188756193521388
constrained thermal motion,mixed,10.0,0.0,128,0.0,0.0,0.0,0.0
constrained thermal motion,mixed,10.0,0.005,128,0.014708482501114555,-0.04749227344638287,0.07690923844861197,0.03173507956504971
constrained thermal motion,mixed,10.0,0.01,128,0.0199484023596381,-0.08823664872725377,0.12813345344653,0.055196454636169325
constrained thermal motion,mixed,10.0,0.015,128,0.024625439322174928,-0.109448819878179,0.15869969852252885,0.06840523428589486
constrained thermal motion,mixed,10.0,0.02,128,0.020000508921453483,-0.13291011677346642,0.17291113461637336,0.07801562535455096
constrained thermal motion,mixed,10.0,0.025,128,0.042486252678395335,-0.12986198671612412,0.2148344920729148,0.08793277520128544
constrained thermal motion,mixed,10.0,0.03,128,0.05620053382966845,-0.1383589734044603,0.2507600410637972,0.09926505471129017
constrained thermal motion,mixed,10.0,0.035,128,0.06722083912974032,-0.14148740695719142,0.2759290852166721,0.10648379902394478
constrained thermal motion,mixed,10.0,0.04,128,0.0877406902280907,-0.13026434768768513,0.3057457281438665,0.11122706016111011
constrained thermal motion,mixed,10.0,0.045,128,0.12537961671635933,-0.10441965325922406,0.35517888669194275,0.11724452549774664
constrained thermal motion,mixed,10.0,0.05,128,0.13292051623229145,-0.1080348811292989,0.37387591359388184,0.12293642722530121
constrained thermal motion,mixed,10.0,0.055,128,0.134903913424963,-0.11889812856600812,0.3887059554159341,0.12949083775049547
constrained thermal motion,mixed,10.0,0.06,128,0.12248548060325089,-0.14679270330956,0.39176366451606176,0.13738682852694434
constrained thermal motion,mixed,10.0,0.065,128,0.10920066062782273,-0.17686186371586043,0.3952631849715059,0.14595026752228735
constrained thermal motion,mixed,10.0,0.07,128,0.0872717572394468,-0.21575104542050166,0.39029455989939527,0.15460347074487166
constrained thermal motion,mixed,10.0,0.075,128,0.08362052044698204,-0.23607807586497948,0.40331911675894355,0.16311152873059262
constrained thermal motion,mixed,10.0,0.08,128,0.09189353438062062,-0.24881228168836947,0.43259935044961073,0.1738294979943827
constrained thermal motion,mixed,10.0,0.085,128,0.11464311406050763,-0.2441699174731713,0.4734561455941866,0.18306787323146884
constrained thermal motion,mixed,10.0,0.09,128,0.1553541548330861,-0.21061662293965225,0.5213249326058245,0.18671978457792773
constrained thermal motion,mixed,10.0,0.095,128,0.1750253825017453,-0.19740717711121156,0.5474579421147021,0.19001661204742698
constrained thermal motion,mixed,10.0,0.1,128,0.17976223477519962,-0.20561085887465488,0.5651353284250541,0.19661892533155842
constrained thermal motion,mixed,10.0,0.105,128,0.19205022470701597,-0.19708175344290926,0.5811822028569412,0.19853672354588023
constrained thermal motion,mixed,10.0,0.11,128,0.17763587327334399,-0.21747931153010805,0.572751058076796,0.20158938000176124
constrained thermal motion,mixed,10.0,0.115,128,0.1961961787308809,-0.20265602568764546,0.5950483831494073,0.20349602266251346
constrained thermal motion,mixed,10.0,0.12,128,0.2298963797533706,-0.17792499834076078,0.637717757847502,0.20807213168067928
constrained thermal motion,mixed,10.0,0.125,128,0.2564602494716141,-0.163331407017687,0.6762519059609152,0.21417941657617404
constrained thermal motion,mixed,10.0,0.13,128,0.2674677638417803,-0.16099374230332147,0.695929269986882,0.21860280925770498
constrained thermal motion,mixed,10.0,0.135,128,0.2874348911598722,-0.15141685703116375,0.7262866393509082,0.22390395315869183
constrained thermal motion,mixed,10.0,0.14,128,0.29946804205619887,-0.146753548936933,0.7456896330493308,0.22766407703731217
constrained thermal motion,mixed,10.0,0.145,128,0.2833631792214498,-0.16977827243760418,0.7365046308805039,0.2311946181933949
constrained thermal motion,mixed,10.0,0.15,128,0.3088025343538817,-0.15651403060265895,0.7741190993104223,0.2374064106921126
constrained thermal motion,mixed,10.0,0.155,128,0.32347891987684596,-0.15590183833302673,0.8028596780867187,0.24458201949483302
constrained thermal motion,mixed,10.0,0.16,128,0.3235363851237143,-0.16961615933749724,0.8166889295849258,0.25160844105163854
constrained thermal motion,mixed,10.0,0.165,128,0.3149900177375913,-0.18836639450857262,0.8183464299837552,0.25681449604396117
constrained thermal motion,mixed,10.0,0.17,128,0.29930449729067976,-0.21238720020371804,0.8109961947850776,0.26106719259918254
constrained thermal motion,mixed,10.0,0.17500000000000002,128,0.31167094019679276,-0.21266490186059095,0.8360067822541765,0.26751828676397127
