date,condition,movie,global_track_uid,value,n_events
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::3501,-0.9656450419051839,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::3610,-0.99792091903409,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::414,0.680833128381721,9
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::4372,0.36913058974556695,3
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::4521,-0.5586090275961508,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::5066,0.07297692985407961,2
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::5344,-0.9487825690172043,2
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::5494,0.6011263950204783,2
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::6573,-0.23454797429832946,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::7319,-0.9985382478484628,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::7327,0.9972308726591608,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::7500,0.977920896809509,2
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::7663,0.9314408320107722,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::9063,0.24031322892061688,3
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::9081,0.0037062872098487243,2
